Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-04-28 05:15:00,2424.0,25.6,74,0.0,2,1002.2,62,1,7,59,11.3,19.3,83,81,26.3
2024-04-28 05:30:00,2448.0,25.6,74,0.0,2,1002.2,62,1,7,59,11.3,19.3,83,81,26.3
2024-04-28 05:45:00,2472.0,25.4,74,0.0,3,1001.6,84,15,3,82,11.2,18.7,92,89,26.0
2024-04-28 06:00:00,2424.0,25.4,74,0.0,3,1001.6,84,15,3,82,11.2,18.7,92,89,26.0
2024-04-28 06:15:00,2448.0,25.4,74,0.0,3,1001.6,84,15,3,82,11.2,18.7,92,89,26.0
2024-04-28 06:45:00,2496.0,25.0,77,0.0,0,1001.2,17,2,12,4,11.1,18.5,103,97,25.7
2024-04-28 07:00:00,2544.0,25.0,77,0.0,0,1001.2,17,2,12,4,11.1,18.5,103,97,25.7
2024-04-28 07:15:00,2640.0,25.0,77,0.0,0,1001.2,17,2,12,4,11.1,18.5,103,97,25.7
2024-04-28 07:30:00,2712.0,25.0,77,0.0,0,1001.2,17,2,12,4,11.1,18.5,103,97,25.7
2024-04-28 07:45:00,2808.0,24.7,79,0.0,1,1001.4,35,1,12,26,6.6,13.5,103,99,25.5
2024-04-28 08:00:00,2832.0,24.7,79,0.0,1,1001.4,35,1,12,26,6.6,13.5,103,99,25.5
2024-04-28 08:15:00,2952.0,24.7,79,0.0,1,1001.4,35,1,12,26,6.6,13.5,103,99,25.5
2024-04-28 08:30:00,3000.0,24.7,79,0.0,1,1001.4,35,1,12,26,6.6,13.5,103,99,25.5
2024-04-28 08:45:00,2952.0,24.9,78,0.0,1,1001.9,41,2,15,31,7.0,13.8,125,118,25.2
2024-04-28 09:00:00,3024.0,24.9,78,0.0,1,1001.9,41,2,15,31,7.0,13.8,125,118,25.2
2024-04-28 09:30:00,3096.0,24.9,78,0.0,1,1001.9,41,2,15,31,7.0,13.8,125,118,25.2
2024-04-28 10:00:00,3144.0,25.0,79,0.0,0,1002.1,13,0,9,5,7.0,12.9,125,117,25.0
2024-04-28 10:20:00,3216.0,25.0,79,0.0,0,1002.1,13,0,9,5,7.0,12.9,125,117,25.0
2024-04-28 10:30:00,3120.0,25.0,79,0.0,0,1002.1,13,0,9,5,7.0,12.9,125,117,25.0
2024-04-28 10:50:00,3144.0,26.5,71,0.0,0,1002.6,8,0,8,0,8.7,11.4,107,103,25.9
2024-04-28 11:05:00,3120.0,26.5,71,0.0,0,1002.6,8,0,8,0,8.7,11.4,107,103,25.9
2024-04-28 11:15:00,3192.0,26.5,71,0.0,0,1002.6,8,0,8,0,8.7,11.4,107,103,25.9
2024-04-28 11:30:00,3120.0,26.5,71,0.0,0,1002.6,8,0,8,0,8.7,11.4,107,103,25.9
2024-04-28 11:45:00,3168.0,28.1,61,0.0,0,1003.1,7,3,5,0,11.5,15.1,88,90,27.6
2024-04-28 12:00:00,3312.0,28.1,61,0.0,0,1003.1,7,3,5,0,11.5,15.1,88,90,27.6
2024-04-28 12:20:00,3336.0,28.1,61,0.0,0,1003.1,7,3,5,0,11.5,15.1,88,90,27.6
2024-04-28 12:30:00,3288.0,28.1,61,0.0,0,1003.1,7,3,5,0,11.5,15.1,88,90,27.6
2024-04-28 12:50:00,3312.0,29.4,51,0.0,1,1003.1,34,18,0,20,16.4,20.6,81,84,29.8
2024-04-28 13:20:00,3336.0,29.4,51,0.0,1,1003.1,34,18,0,20,16.4,20.6,81,84,29.8
2024-04-28 13:30:00,3288.0,29.4,51,0.0,1,1003.1,34,18,0,20,16.4,20.6,81,84,29.8
2024-04-28 13:45:00,3216.0,30.0,48,0.0,1,1003.3,26,5,0,23,15.7,19.5,74,78,31.9
2024-04-28 14:00:00,3168.0,30.0,48,0.0,1,1003.3,26,5,0,23,15.7,19.5,74,78,31.9
2024-04-28 14:20:00,3192.0,30.0,48,0.0,1,1003.3,26,5,0,23,15.7,19.5,74,78,31.9
2024-04-28 14:30:00,3240.0,30.0,48,0.0,1,1003.3,26,5,0,23,15.7,19.5,74,78,31.9
2024-04-28 14:50:00,3216.0,30.5,44,0.0,3,1003.2,85,1,0,85,15.3,18.6,63,68,33.8
2024-04-28 15:05:00,3192.0,30.5,44,0.0,3,1003.2,85,1,0,85,15.3,18.6,63,68,33.8
2024-04-28 15:20:00,3216.0,30.5,44,0.0,3,1003.2,85,1,0,85,15.3,18.6,63,68,33.8
2024-04-28 15:30:00,3192.0,30.5,44,0.0,3,1003.2,85,1,0,85,15.3,18.6,63,68,33.8
2024-04-28 15:45:00,3144.0,30.7,43,0.0,3,1002.9,93,0,0,93,16.4,19.8,61,65,35.4
2024-04-28 16:00:00,3192.0,30.7,43,0.0,3,1002.9,93,0,0,93,16.4,19.8,61,65,35.4
2024-04-28 16:15:00,3120.0,30.7,43,0.0,3,1002.9,93,0,0,93,16.4,19.8,61,65,35.4
2024-04-28 16:30:00,3096.0,30.7,43,0.0,3,1002.9,93,0,0,93,16.4,19.8,61,65,35.4
2024-04-28 16:45:00,3144.0,30.6,45,0.0,3,1002.1,85,1,5,85,17.1,21.1,60,65,36.4
2024-04-28 17:00:00,3192.0,30.6,45,0.0,3,1002.1,85,1,5,85,17.1,21.1,60,65,36.4
2024-04-28 17:30:00,3216.0,30.6,45,0.0,3,1002.1,85,1,5,85,17.1,21.1,60,65,36.4
2024-04-28 18:15:00,3312.0,30.3,49,0.0,3,1001.5,99,37,16,99,17.2,20.9,57,63,36.7
2024-04-28 18:30:00,3360.0,30.3,49,0.0,3,1001.5,99,37,16,99,17.2,20.9,57,63,36.7
2024-04-28 18:45:00,3456.0,29.5,53,0.0,3,1001.1,99,50,37,98,16.8,20.8,59,64,36.1
2024-04-28 19:00:00,3480.0,29.5,53,0.0,3,1001.1,99,50,37,98,16.8,20.8,59,64,36.1
2024-04-28 19:15:00,3408.0,29.5,53,0.0,3,1001.1,99,50,37,98,16.8,20.8,59,64,36.1
2024-04-28 19:30:00,3384.0,29.5,53,0.0,3,1001.1,99,50,37,98,16.8,20.8,59,64,36.1
2024-04-28 19:45:00,3336.0,29.4,52,0.0,3,1000.6,96,38,23,93,15.0,18.5,66,69,35.3
2024-04-28 20:00:00,3288.0,29.4,52,0.0,3,1000.6,96,38,23,93,15.0,18.5,66,69,35.3
2024-04-28 20:15:00,3312.0,29.4,52,0.0,3,1000.6,96,38,23,93,15.0,18.5,66,69,35.3
2024-04-28 20:30:00,3288.0,29.4,52,0.0,3,1000.6,96,38,23,93,15.0,18.5,66,69,35.3
2024-04-28 20:45:00,3264.0,28.0,60,0.0,2,1000.2,70,5,0,69,17.9,23.0,68,70,34.0
2024-04-28 21:00:00,3216.0,28.0,60,0.0,2,1000.2,70,5,0,69,17.9,23.0,68,70,34.0
2024-04-28 21:15:00,3120.0,28.0,60,0.0,2,1000.2,70,5,0,69,17.9,23.0,68,70,34.0
2024-04-28 21:30:00,3168.0,28.0,60,0.0,2,1000.2,70,5,0,69,17.9,23.0,68,70,34.0
2024-04-28 21:45:00,3096.0,26.7,68,0.0,1,1000.8,48,3,3,45,16.9,22.7,61,63,32.1
2024-04-28 22:00:00,3048.0,26.7,68,0.0,1,1000.8,48,3,3,45,16.9,22.7,61,63,32.1
2024-04-28 22:15:00,2976.0,26.7,68,0.0,1,1000.8,48,3,3,45,16.9,22.7,61,63,32.1
2024-04-28 22:30:00,2952.0,26.7,68,0.0,1,1000.8,48,3,3,45,16.9,22.7,61,63,32.1
2024-04-28 22:45:00,2904.0,26.5,69,0.0,2,1001.6,74,6,7,70,14.8,20.9,64,63,30.5
2024-04-28 23:00:00,2928.0,26.5,69,0.0,2,1001.6,74,6,7,70,14.8,20.9,64,63,30.5
2024-04-28 23:15:00,2808.0,26.5,69,0.0,2,1001.6,74,6,7,70,14.8,20.9,64,63,30.5
2024-04-28 23:25:00,2784.0,26.5,69,0.0,2,1001.6,74,6,7,70,14.8,20.9,64,63,30.5
2024-04-28 23:30:00,2760.0,26.5,69,0.0,2,1001.6,74,6,7,70,14.8,20.9,64,63,30.5
2024-04-28 23:45:00,2784.0,26.3,69,0.0,0,1002.4,11,6,5,0,15.1,21.9,65,65,29.4
2024-04-29 00:00:00,2712.0,26.3,69,0.0,0,1002.4,11,6,5,0,15.1,21.9,65,65,29.4
2024-04-29 00:15:00,2664.0,26.3,69,0.0,0,1002.4,11,6,5,0,15.1,21.9,65,65,29.4
2024-04-29 00:45:00,2616.0,26.7,66,0.0,0,1003.1,6,2,5,0,15.9,23.7,62,60,28.9
2024-04-29 01:15:00,2592.0,26.7,66,0.0,0,1003.1,6,2,5,0,15.9,23.7,62,60,28.9
2024-04-29 01:45:00,2544.0,26.5,67,0.0,1,1003.4,44,1,1,43,16.4,24.5,71,70,28.2
2024-04-29 02:00:00,2472.0,26.5,67,0.0,1,1003.4,44,1,1,43,16.4,24.5,71,70,28.2
2024-04-29 02:15:00,2448.0,26.5,67,0.0,1,1003.4,44,1,1,43,16.4,24.5,71,70,28.2
2024-04-29 02:30:00,2472.0,26.5,67,0.0,1,1003.4,44,1,1,43,16.4,24.5,71,70,28.2
2024-04-29 03:00:00,2496.0,26.3,70,0.0,0,1003.5,8,0,3,5,16.3,24.2,76,75,27.6
2024-04-29 03:15:00,2448.0,26.3,70,0.0,0,1003.5,8,0,3,5,16.3,24.2,76,75,27.6
2024-04-29 03:30:00,2472.0,26.3,70,0.0,0,1003.5,8,0,3,5,16.3,24.2,76,75,27.6
2024-04-29 03:45:00,2448.0,26.0,72,0.0,0,1003.1,13,0,4,9,13.9,21.7,80,79,27.2
2024-04-29 04:15:00,2376.0,26.0,72,0.0,0,1003.1,13,0,4,9,13.9,21.7,80,79,27.2
2024-04-29 04:30:00,2400.0,26.0,72,0.0,0,1003.1,13,0,4,9,13.9,21.7,80,79,27.2
2024-04-29 04:40:00,2352.0,25.8,74,0.0,0,1002.5,3,0,3,0,13.0,21.0,84,83,26.8
2024-04-29 04:45:00,2376.0,25.8,74,0.0,0,1002.5,3,0,3,0,13.0,21.0,84,83,26.8
2024-04-29 05:15:00,2400.0,25.8,74,0.0,0,1002.5,3,0,3,0,13.0,21.0,84,83,26.8
2024-04-29 05:30:00,2424.0,25.8,74,0.0,0,1002.5,3,0,3,0,13.0,21.0,84,83,26.8
2024-04-29 06:00:00,2376.0,25.7,76,0.0,1,1002.1,23,6,4,16,13.0,20.6,85,85,26.5
2024-04-29 06:15:00,2448.0,25.7,76,0.0,1,1002.1,23,6,4,16,13.0,20.6,85,85,26.5
2024-04-29 06:30:00,2424.0,25.7,76,0.0,1,1002.1,23,6,4,16,13.0,20.6,85,85,26.5
2024-04-29 06:45:00,2448.0,25.6,76,0.0,3,1001.6,99,2,2,99,12.2,19.8,90,89,26.3
2024-04-29 07:00:00,2496.0,25.6,76,0.0,3,1001.6,99,2,2,99,12.2,19.8,90,89,26.3
2024-04-29 07:15:00,2592.0,25.6,76,0.0,3,1001.6,99,2,2,99,12.2,19.8,90,89,26.3
2024-04-29 07:30:00,2640.0,25.6,76,0.0,3,1001.6,99,2,2,99,12.2,19.8,90,89,26.3
2024-04-29 07:45:00,2712.0,25.4,76,0.0,2,1001.7,56,1,2,55,11.2,18.0,92,90,26.1
2024-04-29 07:50:00,2784.0,25.4,76,0.0,2,1001.7,56,1,2,55,11.2,18.0,92,90,26.1
2024-04-29 08:00:00,2760.0,25.4,76,0.0,2,1001.7,56,1,2,55,11.2,18.0,92,90,26.1
2024-04-29 08:15:00,2952.0,25.4,76,0.0,2,1001.7,56,1,2,55,11.2,18.0,92,90,26.1
2024-04-29 08:30:00,2976.0,25.4,76,0.0,2,1001.7,56,1,2,55,11.2,18.0,92,90,26.1
2024-04-29 08:45:00,2952.0,25.4,77,0.0,3,1002.1,91,6,6,89,10.1,16.9,90,89,25.9
2024-04-29 09:00:00,2976.0,25.4,77,0.0,3,1002.1,91,6,6,89,10.1,16.9,90,89,25.9
2024-04-29 09:15:00,3168.0,25.4,77,0.0,3,1002.1,91,6,6,89,10.1,16.9,90,89,25.9
2024-04-29 09:20:00,3216.0,25.4,77,0.0,3,1002.1,91,6,6,89,10.1,16.9,90,89,25.9
2024-04-29 09:30:00,3168.0,25.4,77,0.0,3,1002.1,91,6,6,89,10.1,16.9,90,89,25.9
2024-04-29 09:45:00,3096.0,25.5,77,0.0,3,1002.4,80,11,17,72,10.2,16.5,80,80,25.8
2024-04-29 10:00:00,3168.0,25.5,77,0.0,3,1002.4,80,11,17,72,10.2,16.5,80,80,25.8
2024-04-29 10:15:00,3240.0,25.5,77,0.0,3,1002.4,80,11,17,72,10.2,16.5,80,80,25.8
2024-04-29 10:30:00,3216.0,25.5,77,0.0,3,1002.4,80,11,17,72,10.2,16.5,80,80,25.8
2024-04-29 10:45:00,3264.0,26.3,70,0.0,2,1003.5,64,39,45,4,14.1,18.8,77,78,26.4
2024-04-29 11:00:00,3240.0,26.3,70,0.0,2,1003.5,64,39,45,4,14.1,18.8,77,78,26.4
2024-04-29 11:15:00,3168.0,26.3,70,0.0,2,1003.5,64,39,45,4,14.1,18.8,77,78,26.4
2024-04-29 11:30:00,3264.0,26.3,70,0.0,2,1003.5,64,39,45,4,14.1,18.8,77,78,26.4
2024-04-29 11:45:00,3168.0,27.2,67,0.0,3,1004.2,100,19,33,100,15.8,20.2,90,91,27.6
2024-04-29 12:15:00,3216.0,27.2,67,0.0,3,1004.2,100,19,33,100,15.8,20.2,90,91,27.6
2024-04-29 12:30:00,3312.0,27.2,67,0.0,3,1004.2,100,19,33,100,15.8,20.2,90,91,27.6
2024-04-29 13:15:00,3288.0,28.8,59,0.2,51,1004.7,100,13,31,100,16.1,20.3,74,78,30.0
2024-04-29 13:30:00,3336.0,28.8,59,0.2,51,1004.7,100,13,31,100,16.1,20.3,74,78,30.0
2024-04-29 14:15:00,3312.0,29.3,57,0.3,51,1004.9,100,11,71,100,17.3,21.4,69,73,31.5
2024-04-29 14:30:00,3360.0,29.3,57,0.3,51,1004.9,100,11,71,100,17.3,21.4,69,73,31.5
2024-04-29 14:45:00,3312.0,29.1,58,0.2,51,1004.9,89,11,47,79,17.0,21.1,73,76,32.1
2024-04-29 15:00:00,3336.0,29.1,58,0.2,51,1004.9,89,11,47,79,17.0,21.1,73,76,32.1
2024-04-29 15:15:00,3408.0,29.1,58,0.2,51,1004.9,89,11,47,79,17.0,21.1,73,76,32.1
2024-04-29 15:30:00,3360.0,29.1,58,0.2,51,1004.9,89,11,47,79,17.0,21.1,73,76,32.1
2024-04-29 15:45:00,3336.0,30.1,54,0.3,51,1004.5,92,23,10,90,16.9,20.9,74,79,33.6
2024-04-29 16:30:00,3384.0,30.1,54,0.3,51,1004.5,92,23,10,90,16.9,20.9,74,79,33.6
2024-04-29 16:45:00,3288.0,30.1,54,0.0,3,1003.7,99,31,4,99,17.5,21.5,76,80,34.6
2024-04-29 17:15:00,3240.0,30.1,54,0.0,3,1003.7,99,31,4,99,17.5,21.5,76,80,34.6
2024-04-29 17:35:00,3264.0,29.9,54,0.0,3,1003.0,84,31,13,75,17.0,20.8,77,81,35.1
2024-04-29 17:45:00,3216.0,29.9,54,0.0,3,1003.0,84,31,13,75,17.0,20.8,77,81,35.1
2024-04-29 18:05:00,3192.0,29.9,54,0.0,3,1003.0,84,31,13,75,17.0,20.8,77,81,35.1
2024-04-29 18:15:00,3288.0,29.9,54,0.0,3,1003.0,84,31,13,75,17.0,20.8,77,81,35.1
2024-04-29 18:30:00,3384.0,29.9,54,0.0,3,1003.0,84,31,13,75,17.0,20.8,77,81,35.1
2024-04-29 18:45:00,3456.0,29.7,55,0.0,3,1002.5,96,23,0,95,16.8,20.9,75,79,35.1
2024-04-29 19:05:00,3432.0,29.7,55,0.0,3,1002.5,96,23,0,95,16.8,20.9,75,79,35.1
2024-04-29 19:15:00,3528.0,29.7,55,0.0,3,1002.5,96,23,0,95,16.8,20.9,75,79,35.1
2024-04-29 19:30:00,3336.0,29.7,55,0.0,3,1002.5,96,23,0,95,16.8,20.9,75,79,35.1
2024-04-29 19:45:00,3408.0,29.0,59,0.0,3,1001.9,96,7,0,95,16.8,21.3,75,78,34.6
2024-04-29 20:15:00,3360.0,29.0,59,0.0,3,1001.9,96,7,0,95,16.8,21.3,75,78,34.6
2024-04-29 20:45:00,3312.0,28.1,63,0.0,1,1001.9,31,2,1,29,16.2,20.5,77,79,33.6
2024-04-29 21:00:00,3264.0,28.1,63,0.0,1,1001.9,31,2,1,29,16.2,20.5,77,79,33.6
2024-04-29 21:15:00,3192.0,28.1,63,0.0,1,1001.9,31,2,1,29,16.2,20.5,77,79,33.6
2024-04-29 21:35:00,3168.0,27.2,67,0.0,3,1002.2,100,3,11,100,15.2,20.6,76,78,32.0
2024-04-29 22:00:00,3024.0,27.2,67,0.0,3,1002.2,100,3,11,100,15.2,20.6,76,78,32.0
2024-04-29 22:15:00,3072.0,27.2,67,0.0,3,1002.2,100,3,11,100,15.2,20.6,76,78,32.0
2024-04-29 22:30:00,2976.0,27.2,67,0.0,3,1002.2,100,3,11,100,15.2,20.6,76,78,32.0
2024-04-29 22:45:00,2928.0,27.0,69,0.0,3,1002.7,90,7,8,89,14.6,20.5,74,75,30.5
2024-04-29 23:05:00,2904.0,27.0,69,0.0,3,1002.7,90,7,8,89,14.6,20.5,74,75,30.5
2024-04-29 23:10:00,2784.0,27.0,69,0.0,3,1002.7,90,7,8,89,14.6,20.5,74,75,30.5
2024-04-29 23:20:00,2808.0,27.0,69,0.0,3,1002.7,90,7,8,89,14.6,20.5,74,75,30.5
2024-04-29 23:30:00,2760.0,27.0,69,0.0,3,1002.7,90,7,8,89,14.6,20.5,74,75,30.5
2024-04-29 23:45:00,2688.0,26.9,69,0.0,2,1003.1,73,6,9,71,15.4,22.2,74,73,29.5
2024-04-30 00:00:00,2640.0,26.9,69,0.0,2,1003.1,73,6,9,71,15.4,22.2,74,73,29.5
2024-04-30 00:20:00,2664.0,26.9,69,0.0,2,1003.1,73,6,9,71,15.4,22.2,74,73,29.5
2024-04-30 00:30:00,2568.0,26.9,69,0.0,2,1003.1,73,6,9,71,15.4,22.2,74,73,29.5
2024-04-30 00:50:00,2544.0,26.6,72,0.0,3,1004.1,85,10,25,80,16.3,23.4,68,67,29.3
2024-04-30 01:05:00,2520.0,26.6,72,0.0,3,1004.1,85,10,25,80,16.3,23.4,68,67,29.3
2024-04-30 01:30:00,2424.0,26.6,72,0.0,3,1004.1,85,10,25,80,16.3,23.4,68,67,29.3
2024-04-30 01:45:00,2472.0,26.4,73,0.0,1,1004.6,38,11,27,4,17.2,24.9,70,70,28.5
2024-04-30 02:05:00,2496.0,26.4,73,0.0,1,1004.6,38,11,27,4,17.2,24.9,70,70,28.5
2024-04-30 02:15:00,2400.0,26.4,73,0.0,1,1004.6,38,11,27,4,17.2,24.9,70,70,28.5
2024-04-30 02:30:00,2448.0,26.4,73,0.0,1,1004.6,38,11,27,4,17.2,24.9,70,70,28.5
2024-04-30 02:45:00,2400.0,26.1,75,0.0,0,1004.4,19,13,5,3,17.2,25.3,74,73,27.9
2024-04-30 03:20:00,2352.0,26.1,75,0.0,0,1004.4,19,13,5,3,17.2,25.3,74,73,27.9
2024-04-30 03:35:00,2376.0,26.0,75,0.0,1,1003.9,21,16,7,1,16.3,24.2,76,75,27.4
2024-04-30 04:05:00,2352.0,26.0,75,0.0,1,1003.9,21,16,7,1,16.3,24.2,76,75,27.4
2024-04-30 04:15:00,2400.0,26.0,75,0.0,1,1003.9,21,16,7,1,16.3,24.2,76,75,27.4
2024-04-30 04:45:00,2376.0,25.9,76,0.0,0,1003.4,19,14,3,3,16.2,24.5,73,73,27.0
2024-04-30 05:05:00,2352.0,25.9,76,0.0,0,1003.4,19,14,3,3,16.2,24.5,73,73,27.0
2024-04-30 05:15:00,2472.0,25.9,76,0.0,0,1003.4,19,14,3,3,16.2,24.5,73,73,27.0
2024-04-30 05:30:00,2424.0,25.9,76,0.0,0,1003.4,19,14,3,3,16.2,24.5,73,73,27.0
2024-04-30 05:45:00,2496.0,25.7,77,0.0,0,1002.8,13,6,3,6,16.5,24.8,74,73,26.7
2024-04-30 06:20:00,2520.0,25.7,77,0.0,0,1002.8,13,6,3,6,16.5,24.8,74,73,26.7
2024-04-30 06:30:00,2568.0,25.7,77,0.0,0,1002.8,13,6,3,6,16.5,24.8,74,73,26.7
2024-04-30 06:50:00,2544.0,25.5,78,0.0,3,1002.2,93,9,1,92,17.3,25.7,73,72,26.4
2024-04-30 07:00:00,2592.0,25.5,78,0.0,3,1002.2,93,9,1,92,17.3,25.7,73,72,26.4
2024-04-30 07:15:00,2640.0,25.5,78,0.0,3,1002.2,93,9,1,92,17.3,25.7,73,72,26.4
2024-04-30 07:35:00,2664.0,25.5,78,0.0,1,1002.2,31,11,0,22,17.8,26.5,72,72,26.2
2024-04-30 07:45:00,2784.0,25.5,78,0.0,1,1002.2,31,11,0,22,17.8,26.5,72,72,26.2
2024-04-30 08:15:00,2928.0,25.5,78,0.0,1,1002.2,31,11,0,22,17.8,26.5,72,72,26.2
2024-04-30 08:30:00,3024.0,25.5,78,0.0,1,1002.2,31,11,0,22,17.8,26.5,72,72,26.2
2024-04-30 08:50:00,3048.0,25.6,77,0.0,1,1002.5,35,5,0,32,18.0,26.8,74,73,26.1
2024-04-30 09:00:00,3216.0,25.6,77,0.0,1,1002.5,35,5,0,32,18.0,26.8,74,73,26.1
2024-04-30 09:15:00,3120.0,25.6,77,0.0,1,1002.5,35,5,0,32,18.0,26.8,74,73,26.1
2024-04-30 09:30:00,3192.0,25.6,77,0.0,1,1002.5,35,5,0,32,18.0,26.8,74,73,26.1
2024-04-30 09:45:00,3144.0,25.8,76,0.0,0,1002.8,18,15,3,4,18.6,27.2,75,75,26.0
2024-04-30 10:00:00,3288.0,25.8,76,0.0,0,1002.8,18,15,3,4,18.6,27.2,75,75,26.0
2024-04-30 10:15:00,3120.0,25.8,76,0.0,0,1002.8,18,15,3,4,18.6,27.2,75,75,26.0
2024-04-30 10:35:00,3144.0,26.5,72,0.0,1,1003.5,24,16,10,3,20.9,28.0,75,74,26.6
2024-04-30 10:45:00,3288.0,26.5,72,0.0,1,1003.5,24,16,10,3,20.9,28.0,75,74,26.6
2024-04-30 11:00:00,3216.0,26.5,72,0.0,1,1003.5,24,16,10,3,20.9,28.0,75,74,26.6
2024-04-30 11:20:00,3240.0,26.5,72,0.0,1,1003.5,24,16,10,3,20.9,28.0,75,74,26.6
2024-04-30 11:45:00,3168.0,27.2,69,0.1,51,1004.2,16,12,6,1,22.6,29.6,73,74,27.7
2024-04-30 12:00:00,3240.0,27.2,69,0.1,51,1004.2,16,12,6,1,22.6,29.6,73,74,27.7
2024-04-30 12:15:00,3312.0,27.2,69,0.1,51,1004.2,16,12,6,1,22.6,29.6,73,74,27.7
2024-04-30 12:35:00,3336.0,28.7,61,0.0,1,1004.6,45,13,8,36,21.3,27.8,74,73,29.8
2024-04-30 12:45:00,3288.0,28.7,61,0.0,1,1004.6,45,13,8,36,21.3,27.8,74,73,29.8
2024-04-30 13:00:00,3360.0,28.7,61,0.0,1,1004.6,45,13,8,36,21.3,27.8,74,73,29.8
2024-04-30 13:15:00,3312.0,28.7,61,0.0,1,1004.6,45,13,8,36,21.3,27.8,74,73,29.8
2024-04-30 13:30:00,3360.0,28.7,61,0.0,1,1004.6,45,13,8,36,21.3,27.8,74,73,29.8
2024-04-30 13:45:00,3408.0,29.0,60,0.1,51,1004.8,15,14,4,0,22.0,28.6,80,79,31.3
2024-04-30 14:00:00,3504.0,29.0,60,0.1,51,1004.8,15,14,4,0,22.0,28.6,80,79,31.3
2024-04-30 14:15:00,3408.0,29.0,60,0.1,51,1004.8,15,14,4,0,22.0,28.6,80,79,31.3
2024-04-30 14:35:00,3432.0,29.4,59,0.1,51,1004.8,30,9,5,21,22.2,28.3,77,78,32.9
2024-04-30 14:45:00,3384.0,29.4,59,0.1,51,1004.8,30,9,5,21,22.2,28.3,77,78,32.9
2024-04-30 15:15:00,3456.0,29.4,59,0.1,51,1004.8,30,9,5,21,22.2,28.3,77,78,32.9
2024-04-30 15:30:00,3360.0,29.4,59,0.1,51,1004.8,30,9,5,21,22.2,28.3,77,78,32.9
2024-04-30 15:45:00,3312.0,29.4,59,0.1,51,1004.6,42,15,8,30,21.7,27.8,79,80,34.1
2024-04-30 16:00:00,3360.0,29.4,59,0.1,51,1004.6,42,15,8,30,21.7,27.8,79,80,34.1
2024-04-30 16:15:00,3240.0,29.4,59,0.1,51,1004.6,42,15,8,30,21.7,27.8,79,80,34.1
2024-04-30 16:30:00,3288.0,29.4,59,0.1,51,1004.6,42,15,8,30,21.7,27.8,79,80,34.1
2024-04-30 16:50:00,3264.0,29.1,61,0.3,51,1003.7,22,15,9,1,21.3,27.0,78,81,34.5
2024-04-30 17:15:00,3192.0,29.1,61,0.3,51,1003.7,22,15,9,1,21.3,27.0,78,81,34.5
2024-04-30 17:45:00,3240.0,29.1,61,0.5,53,1003.0,28,17,18,1,20.4,26.1,81,84,34.5
2024-04-30 18:05:00,3264.0,29.1,61,0.5,53,1003.0,28,17,18,1,20.4,26.1,81,84,34.5
2024-04-30 18:20:00,3288.0,29.1,61,0.5,53,1003.0,28,17,18,1,20.4,26.1,81,84,34.5
2024-04-30 18:30:00,3360.0,29.1,61,0.5,53,1003.0,28,17,18,1,20.4,26.1,81,84,34.5
2024-04-30 18:45:00,3432.0,28.9,61,0.3,51,1002.4,29,26,5,4,20.2,26.0,85,87,34.0
2024-04-30 19:00:00,3480.0,28.9,61,0.3,51,1002.4,29,26,5,4,20.2,26.0,85,87,34.0
2024-04-30 19:15:00,3432.0,28.9,61,0.3,51,1002.4,29,26,5,4,20.2,26.0,85,87,34.0
2024-04-30 19:35:00,3408.0,28.4,63,0.0,0,1001.7,17,15,3,0,20.2,25.9,88,89,33.4
2024-04-30 19:50:00,3384.0,28.4,63,0.0,0,1001.7,17,15,3,0,20.2,25.9,88,89,33.4
2024-04-30 20:05:00,3360.0,28.4,63,0.0,0,1001.7,17,15,3,0,20.2,25.9,88,89,33.4
2024-04-30 20:35:00,3336.0,27.4,67,0.0,0,1001.8,11,10,2,0,19.4,25.2,90,91,32.4
2024-04-30 20:45:00,3288.0,27.4,67,0.0,0,1001.8,11,10,2,0,19.4,25.2,90,91,32.4
2024-04-30 21:05:00,3264.0,27.4,67,0.0,0,1001.8,11,10,2,0,19.4,25.2,90,91,32.4
2024-04-30 21:15:00,3192.0,27.4,67,0.0,0,1001.8,11,10,2,0,19.4,25.2,90,91,32.4
2024-04-30 21:45:00,3096.0,26.5,71,0.0,1,1002.2,20,17,4,0,18.8,25.2,93,92,31.0
2024-04-30 22:05:00,3072.0,26.5,71,0.0,1,1002.2,20,17,4,0,18.8,25.2,93,92,31.0
2024-04-30 22:20:00,3048.0,26.5,71,0.0,1,1002.2,20,17,4,0,18.8,25.2,93,92,31.0
2024-04-30 22:35:00,3000.0,26.3,73,0.0,0,1002.7,19,13,9,0,17.6,24.8,91,91,29.6
2024-04-30 22:50:00,2976.0,26.3,73,0.0,0,1002.7,19,13,9,0,17.6,24.8,91,91,29.6
2024-04-30 23:05:00,2952.0,26.3,73,0.0,0,1002.7,19,13,9,0,17.6,24.8,91,91,29.6
2024-04-30 23:20:00,2904.0,26.3,73,0.0,0,1002.7,19,13,9,0,17.6,24.8,91,91,29.6
2024-04-30 23:35:00,2880.0,26.2,74,0.0,0,1003.4,12,10,2,0,17.7,25.9,94,92,28.7
